Logging to experiments/gym_fwalker2d/Wa01/Mon-07-Nov-2022-10-29-40-AM-CST_gym_fwalker2d_trpo_iteration_20_seed2231
Print configuration .....
{'env_name': 'gym_fwalker2d', 'random_seeds': [3214, 2431, 2531, 2231], 'save_variables': False, 'model_save_dir': '/tmp/gym_fwalker2d_models/', 'restore_variables': False, 'start_onpol_iter': 0, 'onpol_iters': 33, 'num_path_random': 6, 'num_path_onpol': 6, 'env_horizon': 1000, 'max_train_data': 200000, 'max_val_data': 100000, 'discard_ratio': 0.0, 'dynamics': {'pre_training': {'mode': 'intrinsic_reward', 'itr': 0, 'policy_itr': 20}, 'model': 'nn', 'ensemble': False, 'ensemble_model_count': 5, 'enable_particle_ensemble': True, 'particles': 5, 'obs_var': 1.0, 'intrinsic_reward_coeff': 1.0, 'ita': 1.0, 'mode': 'random', 'val': True, 'n_layers': 4, 'hidden_size': 1000, 'activation': 'relu', 'batch_size': 1000, 'learning_rate': 0.001, 'reg_coeff': 0.0, 'epochs': 200, 'kfac_params': {'learning_rate': 0.1, 'damping': 0.001, 'momentum': 0.9, 'kl_clip': 0.0001, 'cov_ema_decay': 0.99}}, 'policy': {'network_shape': [64, 64], 'init_logstd': 0.0, 'activation': 'tanh', 'reinitialize_every_itr': False}, 'trpo': {'horizon': 1000, 'gamma': 0.99, 'step_size': 0.01, 'iterations': 20, 'batch_size': 50000, 'gae': 0.95, 'visualization': False, 'visualize_iterations': [0]}, 'algo': 'trpo'}
Generating random rollouts.
Path 0 | total_timesteps 0.
Path 32 | total_timesteps 876.
Path 33 | total_timesteps 926.
Path 34 | total_timesteps 947.
Path 35 | total_timesteps 964.
Path 36 | total_timesteps 994.
Path 37 | total_timesteps 1004.
Path 38 | total_timesteps 1018.
Path 39 | total_timesteps 1033.
Path 40 | total_timesteps 1054.
Path 41 | total_timesteps 1076.
Path 42 | total_timesteps 1100.
Path 43 | total_timesteps 1127.
Path 44 | total_timesteps 1150.
Path 45 | total_timesteps 1164.
Path 46 | total_timesteps 1184.
Path 47 | total_timesteps 1211.
Path 48 | total_timesteps 1245.
Path 49 | total_timesteps 1267.
Path 50 | total_timesteps 1303.
Path 51 | total_timesteps 1327.
Path 52 | total_timesteps 1344.
Path 53 | total_timesteps 1375.
Path 54 | total_timesteps 1392.
Path 55 | total_timesteps 1413.
Path 56 | total_timesteps 1444.
Path 57 | total_timesteps 1474.
Path 58 | total_timesteps 1500.
Path 59 | total_timesteps 1532.
Path 60 | total_timesteps 1562.
Path 61 | total_timesteps 1579.
Path 62 | total_timesteps 1607.
Path 63 | total_timesteps 1627.
Path 64 | total_timesteps 1654.
Path 65 | total_timesteps 1691.
Path 66 | total_timesteps 1716.
Path 67 | total_timesteps 1746.
Path 68 | total_timesteps 1774.
Path 69 | total_timesteps 1793.
Path 70 | total_timesteps 1826.
Path 71 | total_timesteps 1854.
Path 72 | total_timesteps 1872.
Path 73 | total_timesteps 1892.
Path 74 | total_timesteps 1926.
Path 75 | total_timesteps 1953.
Path 76 | total_timesteps 1977.
Path 77 | total_timesteps 1999.
Path 78 | total_timesteps 2044.
Path 79 | total_timesteps 2066.
Path 80 | total_timesteps 2083.
Path 81 | total_timesteps 2103.
Path 82 | total_timesteps 2123.
Path 83 | total_timesteps 2157.
Path 84 | total_timesteps 2183.
Path 85 | total_timesteps 2226.
Path 86 | total_timesteps 2256.
Path 87 | total_timesteps 2282.
Path 88 | total_timesteps 2293.
Path 89 | total_timesteps 2304.
Path 90 | total_timesteps 2341.
Path 91 | total_timesteps 2366.
Path 92 | total_timesteps 2385.
Path 93 | total_timesteps 2427.
Path 94 | total_timesteps 2474.
Path 95 | total_timesteps 2483.
Path 96 | total_timesteps 2505.
Path 97 | total_timesteps 2524.
Path 98 | total_timesteps 2551.
Path 99 | total_timesteps 2573.
Path 100 | total_timesteps 2610.
Path 101 | total_timesteps 2631.
Path 102 | total_timesteps 2661.
Path 103 | total_timesteps 2695.
Path 104 | total_timesteps 2724.
Path 105 | total_timesteps 2756.
Path 106 | total_timesteps 2783.
Path 107 | total_timesteps 2805.
Path 108 | total_timesteps 2829.
Path 109 | total_timesteps 2865.
Path 110 | total_timesteps 2893.
Path 111 | total_timesteps 2917.
Path 112 | total_timesteps 2936.
Path 113 | total_timesteps 2967.
Path 114 | total_timesteps 2990.
Path 115 | total_timesteps 3013.
Path 116 | total_timesteps 3031.
Path 117 | total_timesteps 3077.
Path 118 | total_timesteps 3096.
Path 119 | total_timesteps 3125.
Path 120 | total_timesteps 3142.
Path 121 | total_timesteps 3173.
Path 122 | total_timesteps 3209.
Path 123 | total_timesteps 3229.
Path 124 | total_timesteps 3240.
Path 125 | total_timesteps 3283.
Path 126 | total_timesteps 3311.
Path 127 | total_timesteps 3346.
Path 128 | total_timesteps 3401.
Path 129 | total_timesteps 3444.
Path 130 | total_timesteps 3467.
Path 131 | total_timesteps 3490.
Path 132 | total_timesteps 3542.
Path 133 | total_timesteps 3559.
Path 134 | total_timesteps 3608.
Path 135 | total_timesteps 3623.
Path 136 | total_timesteps 3668.
Path 137 | total_timesteps 3687.
Path 138 | total_timesteps 3713.
Path 139 | total_timesteps 3732.
Path 140 | total_timesteps 3761.
Path 141 | total_timesteps 3787.
Path 142 | total_timesteps 3821.
Path 143 | total_timesteps 3841.
Path 144 | total_timesteps 3881.
Path 145 | total_timesteps 3941.
Path 146 | total_timesteps 3965.
Path 147 | total_timesteps 3977.
Path 148 | total_timesteps 4019.
Path 149 | total_timesteps 4040.
Path 150 | total_timesteps 4050.
Path 151 | total_timesteps 4115.
Path 152 | total_timesteps 4127.
Path 153 | total_timesteps 4154.
Path 154 | total_timesteps 4168.
Path 155 | total_timesteps 4195.
Path 156 | total_timesteps 4217.
Path 157 | total_timesteps 4256.
Path 158 | total_timesteps 4276.
Path 159 | total_timesteps 4291.
Path 160 | total_timesteps 4352.
Path 161 | total_timesteps 4405.
Path 162 | total_timesteps 4440.
Path 163 | total_timesteps 4464.
Path 164 | total_timesteps 4475.
Path 165 | total_timesteps 4489.
Path 166 | total_timesteps 4525.
Path 167 | total_timesteps 4563.
Path 168 | total_timesteps 4592.
Path 169 | total_timesteps 4625.
Path 170 | total_timesteps 4657.
Path 171 | total_timesteps 4687.
Path 172 | total_timesteps 4703.
Path 173 | total_timesteps 4722.
Path 174 | total_timesteps 4752.
Path 175 | total_timesteps 4780.
Path 176 | total_timesteps 4817.
Path 177 | total_timesteps 4850.
Path 178 | total_timesteps 4878.
Path 179 | total_timesteps 4909.
Path 180 | total_timesteps 4926.
Path 181 | total_timesteps 4985.
Path 182 | total_timesteps 5005.
Path 183 | total_timesteps 5031.
Path 184 | total_timesteps 5057.
Path 185 | total_timesteps 5115.
Path 186 | total_timesteps 5142.
Path 187 | total_timesteps 5178.
Path 188 | total_timesteps 5236.
Path 189 | total_timesteps 5256.
Path 190 | total_timesteps 5286.
Path 191 | total_timesteps 5304.
Path 192 | total_timesteps 5325.
Path 193 | total_timesteps 5348.
Path 194 | total_timesteps 5377.
Path 195 | total_timesteps 5415.
Path 196 | total_timesteps 5446.
Path 197 | total_timesteps 5456.
Path 198 | total_timesteps 5490.
Path 199 | total_timesteps 5506.
Path 200 | total_timesteps 5516.
Path 201 | total_timesteps 5542.
Path 202 | total_timesteps 5558.
Path 203 | total_timesteps 5586.
Path 204 | total_timesteps 5614.
Path 205 | total_timesteps 5645.
Path 206 | total_timesteps 5681.
Path 207 | total_timesteps 5696.
Path 208 | total_timesteps 5726.
Path 209 | total_timesteps 5754.
Path 210 | total_timesteps 5779.
Path 211 | total_timesteps 5807.
Path 212 | total_timesteps 5822.
Path 213 | total_timesteps 5839.
Path 214 | total_timesteps 5867.
Path 215 | total_timesteps 5882.
Path 216 | total_timesteps 5921.
Path 217 | total_timesteps 5940.
Path 218 | total_timesteps 5961.
Path 219 | total_timesteps 5981.
Done generating on-policy rollouts.
Updating normalization.
Done updating normalization.
----------------------------
| AverageReturn | -7.67    |
| Iteration     | 5        |
| MaximumReturn | 14.1     |
| MinimumReturn | -28.2    |
| TotalSamples  | 28043    |
----------------------------
itr #6 | 
Fitting dynamics.
Validation loss = 0.020941555500030518
Validation loss = 0.018768923357129097
Validation loss = 0.01757238246500492
Validation loss = 0.01596563123166561
Validation loss = 0.016519414260983467
Validation loss = 0.01496774610131979
Validation loss = 0.018857240676879883
Validation loss = 0.018318278715014458
Validation loss = 0.015351925976574421
Validation loss = 0.015192239545285702
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 23.
Path 2 | total_timesteps 65.
Path 3 | total_timesteps 87.
Path 4 | total_timesteps 109.
Path 5 | total_timesteps 119.
Path 6 | total_timesteps 140.
Path 7 | total_timesteps 163.
Path 8 | total_timesteps 178.
Path 9 | total_timesteps 197.
Path 10 | total_timesteps 219.
Path 11 | total_timesteps 239.
Path 12 | total_timesteps 250.
Path 13 | total_timesteps 280.
Path 14 | total_timesteps 298.
Path 15 | total_timesteps 327.
Path 16 | total_timesteps 366.
Path 17 | total_timesteps 399.
Path 18 | total_timesteps 410.
Path 19 | total_timesteps 425.
Path 20 | total_timesteps 447.
Path 21 | total_timesteps 477.
Path 22 | total_timesteps 501.
Path 23 | total_timesteps 526.
Path 24 | total_timesteps 564.
Path 25 | total_timesteps 589.
Path 26 | total_timesteps 618.
Path 27 | total_timesteps 636.
Path 28 | total_timesteps 674.
Path 29 | total_timesteps 711.
Path 30 | total_timesteps 740.
Path 31 | total_timesteps 757.
Path 32 | total_timesteps 778.
Path 33 | total_timesteps 792.
Path 34 | total_timesteps 824.
Path 35 | total_timesteps 842.
Path 36 | total_timesteps 878.
Path 37 | total_timesteps 916.
Path 38 | total_timesteps 941.
Path 39 | total_timesteps 972.
Path 40 | total_timesteps 1023.
Path 41 | total_timesteps 1052.
Path 42 | total_timesteps 1109.
Path 43 | total_timesteps 1128.
Path 44 | total_timesteps 1157.
Path 45 | total_timesteps 1178.
Path 46 | total_timesteps 1222.
Path 47 | total_timesteps 1247.
Path 48 | total_timesteps 1272.
Path 49 | total_timesteps 1294.
Path 50 | total_timesteps 1322.
Path 51 | total_timesteps 1340.
Path 52 | total_timesteps 1368.
Path 53 | total_timesteps 1407.
Path 54 | total_timesteps 1437.
Path 55 | total_timesteps 1452.
Path 56 | total_timesteps 1478.
Path 57 | total_timesteps 1499.
Path 58 | total_timesteps 1540.
Path 59 | total_timesteps 1569.
Path 60 | total_timesteps 1591.
Path 61 | total_timesteps 1602.
Path 62 | total_timesteps 1622.
Path 63 | total_timesteps 1646.
Path 64 | total_timesteps 1671.
Path 65 | total_timesteps 1695.
Path 66 | total_timesteps 1714.
Path 67 | total_timesteps 1738.
Path 68 | total_timesteps 1754.
Path 69 | total_timesteps 1765.
Path 70 | total_timesteps 1786.
Path 71 | total_timesteps 1807.
Path 72 | total_timesteps 1827.
Path 73 | total_timesteps 1855.
Path 74 | total_timesteps 1878.
Path 75 | total_timesteps 1893.
Path 76 | total_timesteps 1921.
Path 77 | total_timesteps 1938.
Path 78 | total_timesteps 1966.
Path 79 | total_timesteps 1981.
Path 80 | total_timesteps 2011.
Path 81 | total_timesteps 2029.
Path 82 | total_timesteps 2051.
Path 83 | total_timesteps 2075.
Path 84 | total_timesteps 2098.
Path 85 | total_timesteps 2138.
Path 86 | total_timesteps 2178.
Path 87 | total_timesteps 2189.
Path 88 | total_timesteps 2214.
Path 89 | total_timesteps 2231.
Path 90 | total_timesteps 2251.
Path 91 | total_timesteps 2285.
Path 92 | total_timesteps 2310.
Path 93 | total_timesteps 2331.
Path 94 | total_timesteps 2358.
Path 95 | total_timesteps 2367.
Path 96 | total_timesteps 2399.
Path 97 | total_timesteps 2429.
Path 98 | total_timesteps 2457.
Path 99 | total_timesteps 2480.
Path 100 | total_timesteps 2494.
Path 101 | total_timesteps 2514.
Path 102 | total_timesteps 2544.
Path 103 | total_timesteps 2557.
Path 104 | total_timesteps 2575.
Path 105 | total_timesteps 2610.
Path 106 | total_timesteps 2626.
Path 107 | total_timesteps 2666.
Path 108 | total_timesteps 2686.
Path 109 | total_timesteps 2719.
Path 110 | total_timesteps 2734.
Path 111 | total_timesteps 2758.
Path 112 | total_timesteps 2780.
Path 113 | total_timesteps 2812.
Path 114 | total_timesteps 2850.
Path 115 | total_timesteps 2886.
Path 116 | total_timesteps 2921.
Path 117 | total_timesteps 2953.
Path 118 | total_timesteps 2981.
Path 119 | total_timesteps 3000.
Path 120 | total_timesteps 3024.
Path 121 | total_timesteps 3053.
Path 122 | total_timesteps 3097.
Path 123 | total_timesteps 3136.
Path 124 | total_timesteps 3152.
Path 125 | total_timesteps 3168.
Path 126 | total_timesteps 3187.
Path 127 | total_timesteps 3207.
Path 128 | total_timesteps 3234.
Path 129 | total_timesteps 3248.
Path 130 | total_timesteps 3272.
Path 131 | total_timesteps 3285.
Path 132 | total_timesteps 3303.
Path 133 | total_timesteps 3336.
Path 134 | total_timesteps 3366.
Path 135 | total_timesteps 3392.
Path 136 | total_timesteps 3412.
Path 137 | total_timesteps 3438.
Path 138 | total_timesteps 3452.
Path 139 | total_timesteps 3484.
Path 140 | total_timesteps 3509.
Path 141 | total_timesteps 3554.
Path 142 | total_timesteps 3580.
Path 143 | total_timesteps 3623.
Path 144 | total_timesteps 3640.
Path 145 | total_timesteps 3657.
Path 146 | total_timesteps 3668.
Path 147 | total_timesteps 3688.
Path 148 | total_timesteps 3704.
Path 149 | total_timesteps 3716.
Path 150 | total_timesteps 3741.
Path 151 | total_timesteps 3785.
Path 152 | total_timesteps 3798.
Path 153 | total_timesteps 3809.
Path 154 | total_timesteps 3824.
Path 155 | total_timesteps 3853.
Path 156 | total_timesteps 3869.
Path 157 | total_timesteps 3937.
Path 158 | total_timesteps 3954.
Path 159 | total_timesteps 3971.
Path 160 | total_timesteps 3987.
Path 161 | total_timesteps 4015.
Path 162 | total_timesteps 4038.
Path 163 | total_timesteps 4062.
Path 164 | total_timesteps 4087.
Path 165 | total_timesteps 4103.
Path 166 | total_timesteps 4136.
Path 167 | total_timesteps 4175.
Path 168 | total_timesteps 4204.
Path 169 | total_timesteps 4233.
Path 170 | total_timesteps 4256.
Path 171 | total_timesteps 4295.
Path 172 | total_timesteps 4317.
Path 173 | total_timesteps 4331.
Path 174 | total_timesteps 4349.
Path 175 | total_timesteps 4397.
Path 176 | total_timesteps 4407.
Path 177 | total_timesteps 4422.
Path 178 | total_timesteps 4437.
Path 179 | total_timesteps 4449.
Path 180 | total_timesteps 4475.
Path 181 | total_timesteps 4494.
Path 182 | total_timesteps 4515.
Path 183 | total_timesteps 4545.
Path 184 | total_timesteps 4563.
Path 185 | total_timesteps 4598.
Path 186 | total_timesteps 4620.
Path 187 | total_timesteps 4643.
Path 188 | total_timesteps 4677.
Path 189 | total_timesteps 4729.
Path 190 | total_timesteps 4764.
Path 191 | total_timesteps 4783.
Path 192 | total_timesteps 4800.
Path 193 | total_timesteps 4812.
Path 194 | total_timesteps 4830.
Path 195 | total_timesteps 4854.
Path 196 | total_timesteps 4871.
Path 197 | total_timesteps 4894.
Path 198 | total_timesteps 4919.
Path 199 | total_timesteps 4936.
Path 200 | total_timesteps 4970.
Path 201 | total_timesteps 4982.
Path 202 | total_timesteps 4994.
Path 203 | total_timesteps 5012.
Path 204 | total_timesteps 5026.
Path 205 | total_timesteps 5051.
Path 206 | total_timesteps 5071.
Path 207 | total_timesteps 5094.
Path 208 | total_timesteps 5105.
Path 209 | total_timesteps 5125.
Path 210 | total_timesteps 5135.
Path 211 | total_timesteps 5147.
Path 212 | total_timesteps 5172.
Path 213 | total_timesteps 5186.
Path 214 | total_timesteps 5205.
Path 215 | total_timesteps 5245.
Path 216 | total_timesteps 5266.
Path 217 | total_timesteps 5279.
Path 218 | total_timesteps 5294.
Path 219 | total_timesteps 5321.
Path 220 | total_timesteps 5346.
Path 221 | total_timesteps 5377.
Path 222 | total_timesteps 5403.
Path 223 | total_timesteps 5423.
Path 224 | total_timesteps 5450.
Path 225 | total_timesteps 5476.
Path 226 | total_timesteps 5504.
Path 227 | total_timesteps 5527.
Path 228 | total_timesteps 5551.
Path 229 | total_timesteps 5582.
Path 230 | total_timesteps 5602.
Path 231 | total_timesteps 5616.
Path 232 | total_timesteps 5632.
Path 233 | total_timesteps 5665.
Path 234 | total_timesteps 5678.
Path 235 | total_timesteps 5692.
Path 236 | total_timesteps 5720.
Path 237 | total_timesteps 5736.
Path 238 | total_timesteps 5760.
Path 239 | total_timesteps 5788.
Path 240 | total_timesteps 5817.
Path 241 | total_timesteps 5849.
Path 242 | total_timesteps 5866.
Path 243 | total_timesteps 5887.
Path 244 | total_timesteps 5908.
Path 245 | total_timesteps 5939.
Path 246 | total_timesteps 5962.
Path 247 | total_timesteps 5981.
Done generating on-policy rollouts.
Updating normalization.
Done updating normalization.
----------------------------
| AverageReturn | -8.5     |
| Iteration     | 6        |
| MaximumReturn | 7.03     |
| MinimumReturn | -26.3    |
| TotalSamples  | 32046    |
----------------------------
itr #7 | 
Fitting dynamics.
Validation loss = 0.018054135143756866
Validation loss = 0.017135798931121826
Validation loss = 0.015082720667123795
Validation loss = 0.016053784638643265
Validation loss = 0.016251981258392334
Validation loss = 0.01579105481505394
Validation loss = 0.015495425090193748
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 26.
Path 2 | total_timesteps 39.
Path 3 | total_timesteps 57.
Path 4 | total_timesteps 84.
Path 5 | total_timesteps 100.
Path 6 | total_timesteps 113.
Path 7 | total_timesteps 139.
Path 8 | total_timesteps 155.
Path 9 | total_timesteps 174.
Path 10 | total_timesteps 208.
Path 11 | total_timesteps 230.
Path 12 | total_timesteps 245.
Path 13 | total_timesteps 270.
Path 14 | total_timesteps 304.
Path 15 | total_timesteps 322.
Path 16 | total_timesteps 339.
Path 17 | total_timesteps 381.
Path 18 | total_timesteps 417.
Path 19 | total_timesteps 442.
Path 20 | total_timesteps 458.
Path 21 | total_timesteps 480.
Path 22 | total_timesteps 503.
Path 23 | total_timesteps 520.
Path 24 | total_timesteps 535.
Path 25 | total_timesteps 562.
Path 26 | total_timesteps 589.
Path 27 | total_timesteps 608.
Path 28 | total_timesteps 621.
Path 29 | total_timesteps 637.
Path 30 | total_timesteps 678.
Path 31 | total_timesteps 692.
Path 32 | total_timesteps 705.
Path 33 | total_timesteps 727.
Path 34 | total_timesteps 759.
Path 35 | total_timesteps 775.
Path 36 | total_timesteps 797.
Path 37 | total_timesteps 811.
Path 38 | total_timesteps 826.
Path 39 | total_timesteps 844.
Path 40 | total_timesteps 869.
Path 41 | total_timesteps 891.
Path 42 | total_timesteps 919.
Path 43 | total_timesteps 985.
Path 44 | total_timesteps 1017.
Path 45 | total_timesteps 1036.
Path 46 | total_timesteps 1057.
Path 47 | total_timesteps 1079.
Path 48 | total_timesteps 1120.
Path 49 | total_timesteps 1139.
Path 50 | total_timesteps 1153.
Path 51 | total_timesteps 1167.
Path 52 | total_timesteps 1178.
Path 53 | total_timesteps 1202.
Path 54 | total_timesteps 1221.
Path 55 | total_timesteps 1245.
Path 56 | total_timesteps 1265.
Path 57 | total_timesteps 1290.
Path 58 | total_timesteps 1316.
Path 59 | total_timesteps 1333.
Path 60 | total_timesteps 1369.
Path 61 | total_timesteps 1383.
Path 62 | total_timesteps 1396.
Path 63 | total_timesteps 1444.
Path 64 | total_timesteps 1473.
Path 65 | total_timesteps 1494.
Path 66 | total_timesteps 1514.
Path 67 | total_timesteps 1538.
Path 68 | total_timesteps 1558.
Path 69 | total_timesteps 1591.
Path 70 | total_timesteps 1609.
Path 71 | total_timesteps 1629.
Path 72 | total_timesteps 1646.
Path 73 | total_timesteps 1660.
Path 74 | total_timesteps 1683.
Path 75 | total_timesteps 1694.
Path 76 | total_timesteps 1716.
Path 77 | total_timesteps 1725.
Path 78 | total_timesteps 1746.
Path 79 | total_timesteps 1775.
Path 80 | total_timesteps 1796.
Path 81 | total_timesteps 1814.
Path 82 | total_timesteps 1829.
Path 83 | total_timesteps 1853.
Path 84 | total_timesteps 1868.
Path 85 | total_timesteps 1890.
Path 86 | total_timesteps 1917.
Path 87 | total_timesteps 1939.
Path 88 | total_timesteps 1960.
Path 89 | total_timesteps 1994.
Path 90 | total_timesteps 2011.
Path 91 | total_timesteps 2021.
Path 92 | total_timesteps 2035.
Path 93 | total_timesteps 2063.
Path 94 | total_timesteps 2083.
Path 95 | total_timesteps 2097.
Path 96 | total_timesteps 2124.
Path 97 | total_timesteps 2139.
Path 98 | total_timesteps 2153.
Path 99 | total_timesteps 2168.
Path 100 | total_timesteps 2191.
Path 101 | total_timesteps 2216.
Path 102 | total_timesteps 2238.
Path 103 | total_timesteps 2296.
Path 104 | total_timesteps 2315.
Path 105 | total_timesteps 2339.
Path 106 | total_timesteps 2354.
Path 107 | total_timesteps 2367.
Path 108 | total_timesteps 2384.
Path 109 | total_timesteps 2402.
Path 110 | total_timesteps 2424.
Path 111 | total_timesteps 2460.
Path 112 | total_timesteps 2503.
Path 113 | total_timesteps 2519.
Path 114 | total_timesteps 2546.
Path 115 | total_timesteps 2565.
Path 116 | total_timesteps 2576.
Path 117 | total_timesteps 2598.
Path 118 | total_timesteps 2616.
Path 119 | total_timesteps 2629.
Path 120 | total_timesteps 2648.
Path 121 | total_timesteps 2671.
Path 122 | total_timesteps 2694.
Path 123 | total_timesteps 2718.
Path 124 | total_timesteps 2734.
Path 125 | total_timesteps 2757.
Path 126 | total_timesteps 2801.
Path 127 | total_timesteps 2818.
Path 128 | total_timesteps 2828.
Path 129 | total_timesteps 2840.
Path 130 | total_timesteps 2864.
Path 131 | total_timesteps 2902.
Path 132 | total_timesteps 2928.
Path 133 | total_timesteps 2948.
Path 134 | total_timesteps 2961.
Path 135 | total_timesteps 2976.
Path 136 | total_timesteps 2997.
Path 137 | total_timesteps 3011.
Path 138 | total_timesteps 3048.
Path 139 | total_timesteps 3061.
Path 140 | total_timesteps 3094.
Path 141 | total_timesteps 3124.
Path 142 | total_timesteps 3137.
Path 143 | total_timesteps 3148.
Path 144 | total_timesteps 3168.
Path 145 | total_timesteps 3180.
Path 146 | total_timesteps 3203.
Path 147 | total_timesteps 3225.
Path 148 | total_timesteps 3278.
Path 149 | total_timesteps 3306.
Path 150 | total_timesteps 3318.
Path 151 | total_timesteps 3341.
Path 152 | total_timesteps 3359.
Path 153 | total_timesteps 3375.
Path 154 | total_timesteps 3413.
Path 155 | total_timesteps 3426.
Path 156 | total_timesteps 3454.
Path 157 | total_timesteps 3495.
Path 158 | total_timesteps 3508.
Path 159 | total_timesteps 3519.
Path 160 | total_timesteps 3532.
Path 161 | total_timesteps 3589.
Path 162 | total_timesteps 3603.
Path 163 | total_timesteps 3660.
Path 164 | total_timesteps 3669.
Path 165 | total_timesteps 3684.
Path 166 | total_timesteps 3703.
Path 167 | total_timesteps 3735.
Path 168 | total_timesteps 3772.
Path 169 | total_timesteps 3788.
Path 170 | total_timesteps 3808.
Path 171 | total_timesteps 3837.
Path 172 | total_timesteps 3856.
Path 173 | total_timesteps 3872.
Path 174 | total_timesteps 3897.
Path 175 | total_timesteps 3924.
Path 176 | total_timesteps 3948.
Path 177 | total_timesteps 3967.
Path 178 | total_timesteps 3994.
Path 179 | total_timesteps 4017.
Path 180 | total_timesteps 4030.
Path 181 | total_timesteps 4050.
Path 182 | total_timesteps 4073.
Path 183 | total_timesteps 4089.
Path 184 | total_timesteps 4112.
Path 185 | total_timesteps 4133.
Path 186 | total_timesteps 4158.
Path 187 | total_timesteps 4187.
Path 188 | total_timesteps 4199.
Path 189 | total_timesteps 4218.
Path 190 | total_timesteps 4234.
Path 191 | total_timesteps 4256.
Path 192 | total_timesteps 4287.
Path 193 | total_timesteps 4319.
Path 194 | total_timesteps 4338.
Path 195 | total_timesteps 4379.
Path 196 | total_timesteps 4402.
Path 197 | total_timesteps 4445.
Path 198 | total_timesteps 4466.
Path 199 | total_timesteps 4485.
Path 200 | total_timesteps 4495.
Path 201 | total_timesteps 4525.
Path 202 | total_timesteps 4544.
Path 203 | total_timesteps 4612.
Path 204 | total_timesteps 4638.
Path 205 | total_timesteps 4650.
Path 206 | total_timesteps 4679.
Path 207 | total_timesteps 4702.
Path 208 | total_timesteps 4723.
Path 209 | total_timesteps 4754.
Path 210 | total_timesteps 4772.
Path 211 | total_timesteps 4835.
Path 212 | total_timesteps 4858.
Path 213 | total_timesteps 4882.
Path 214 | total_timesteps 4900.
Path 215 | total_timesteps 4934.
Path 216 | total_timesteps 4947.
Path 217 | total_timesteps 4968.
Path 218 | total_timesteps 4991.
Path 219 | total_timesteps 5010.
Path 220 | total_timesteps 5030.
Path 221 | total_timesteps 5041.
Path 222 | total_timesteps 5074.
Path 223 | total_timesteps 5100.
Path 224 | total_timesteps 5134.
Path 225 | total_timesteps 5151.
Path 226 | total_timesteps 5174.
Path 227 | total_timesteps 5200.
Path 228 | total_timesteps 5219.
Path 229 | total_timesteps 5236.
Path 230 | total_timesteps 5261.
Path 231 | total_timesteps 5302.
Path 232 | total_timesteps 5326.
Path 233 | total_timesteps 5351.
Path 234 | total_timesteps 5363.
Path 235 | total_timesteps 5380.
Path 236 | total_timesteps 5403.
Path 237 | total_timesteps 5431.
Path 238 | total_timesteps 5456.
Path 239 | total_timesteps 5494.
Path 240 | total_timesteps 5521.
Path 241 | total_timesteps 5542.
Path 242 | total_timesteps 5562.
Path 243 | total_timesteps 5590.
Path 244 | total_timesteps 5619.
Path 245 | total_timesteps 5635.
Path 246 | total_timesteps 5676.
Path 247 | total_timesteps 5701.
Path 248 | total_timesteps 5715.
Path 249 | total_timesteps 5731.
Path 250 | total_timesteps 5756.
Path 251 | total_timesteps 5775.
Path 252 | total_timesteps 5798.
Path 253 | total_timesteps 5815.
Path 254 | total_timesteps 5839.
Path 255 | total_timesteps 5885.
Path 256 | total_timesteps 5915.
Path 257 | total_timesteps 5955.
Path 258 | total_timesteps 5974.
Done generating on-policy rollouts.
Updating normalization.
Done updating normalization.
----------------------------
| AverageReturn | -8.31    |
| Iteration     | 7        |
| MaximumReturn | 18.5     |
| MinimumReturn | -22.3    |
| TotalSamples  | 36060    |
----------------------------
itr #8 | 
Fitting dynamics.
Validation loss = 0.014779546298086643
Validation loss = 0.014533436857163906
Validation loss = 0.014097422361373901
Validation loss = 0.01350422203540802
Validation loss = 0.01292339526116848
